purchase_order_id,vendor_id,store_id,order_date,expected_date,received_date,order_status
956,4,3,2026-02-01,2026-02-07,2026-02-07,received
957,5,3,2026-02-02,2026-02-07,2026-02-07,received
958,6,3,2026-01-31,2026-02-07,2026-02-07,received
959,7,3,2026-02-01,2026-02-07,2026-02-08,received
960,8,3,2026-02-01,2026-02-07,2026-02-09,received
961,9,3,2026-01-31,2026-02-07,2026-02-06,received
962,9,3,2026-02-02,2026-02-07,2026-02-07,received
963,1,3,2026-02-07,2026-02-14,2026-02-14,received
964,2,3,2026-02-08,2026-02-14,2026-02-14,received
965,3,3,2026-02-08,2026-02-14,2026-02-15,received
966,4,3,2026-02-10,2026-02-14,2026-02-16,received
967,5,3,2026-02-08,2026-02-14,2026-02-13,received
968,6,3,2026-02-07,2026-02-14,2026-02-14,received
969,7,3,2026-02-08,2026-02-14,2026-02-14,partially_received
970,8,3,2026-02-07,2026-02-14,2026-02-14,received
971,8,3,2026-02-09,2026-02-14,2026-02-15,received
972,9,3,2026-02-10,2026-02-14,2026-02-16,received
973,1,3,2026-02-14,2026-02-21,2026-02-20,received
974,2,3,2026-02-15,2026-02-21,2026-02-21,received
975,3,3,2026-02-15,2026-02-21,2026-02-21,received
976,4,3,2026-02-15,2026-02-21,2026-02-21,received
977,5,3,2026-02-16,2026-02-21,2026-02-22,received
978,6,3,2026-02-14,2026-02-21,2026-02-23,received
979,7,3,2026-02-15,2026-02-21,2026-02-20,received
980,8,3,2026-02-14,2026-02-21,2026-02-21,received
981,9,3,2026-02-14,2026-02-21,2026-02-21,received
982,9,3,2026-02-17,2026-02-21,2026-02-21,received
983,1,3,2026-02-21,2026-02-28,2026-03-01,received
984,2,3,2026-02-22,2026-02-28,2026-03-02,received
985,3,3,2026-02-22,2026-02-28,2026-02-27,received
986,4,3,2026-02-24,2026-02-28,2026-02-28,partially_received
987,5,3,2026-02-22,2026-02-28,2026-02-28,received
988,6,3,2026-02-21,2026-02-28,2026-02-28,received
989,7,3,2026-02-22,2026-02-28,2026-03-01,received
990,8,3,2026-02-21,2026-02-28,2026-03-02,received
991,8,3,2026-02-23,2026-02-28,2026-02-27,received
992,9,3,2026-02-21,2026-02-28,2026-02-28,received
993,1,3,2026-02-28,2026-03-07,2026-03-07,received
994,2,3,2026-03-01,2026-03-07,2026-03-07,received
995,3,3,2026-03-01,2026-03-07,2026-03-08,received
996,4,3,2026-03-01,2026-03-07,2026-03-09,received
997,5,3,2026-03-02,2026-03-07,2026-03-06,received
998,6,3,2026-02-28,2026-03-07,2026-03-07,received
999,6,3,2026-03-06,2026-03-07,2026-03-07,received
1000,7,3,2026-03-01,2026-03-07,2026-03-07,received
1001,8,3,2026-03-01,2026-03-07,2026-03-08,received
1002,9,3,2026-02-28,2026-03-07,2026-03-09,received
1003,9,3,2026-03-03,2026-03-07,2026-03-06,partially_received
1004,1,3,2026-03-07,2026-03-14,2026-03-14,received
1005,2,3,2026-03-08,2026-03-14,2026-03-14,received
1006,3,3,2026-03-08,2026-03-14,2026-03-14,received
1007,4,3,2026-03-10,2026-03-14,2026-03-15,received
1008,5,3,2026-03-09,2026-03-14,2026-03-16,received
1009,6,3,2026-03-07,2026-03-14,2026-03-13,received
1010,7,3,2026-03-08,2026-03-14,2026-03-14,received
1011,8,3,2026-03-07,2026-03-14,2026-03-14,received
1012,8,3,2026-03-10,2026-03-14,2026-03-14,received
1013,9,3,2026-03-07,2026-03-14,2026-03-15,received
1014,9,3,2026-03-13,2026-03-14,2026-03-16,received
1015,1,3,2026-03-14,2026-03-21,2026-03-20,received
1016,2,3,2026-03-15,2026-03-21,2026-03-21,received
1017,3,3,2026-03-15,2026-03-21,2026-03-21,received
1018,4,3,2026-03-15,2026-03-21,2026-03-21,received
1019,5,3,2026-03-15,2026-03-21,2026-03-22,received
1020,6,3,2026-03-14,2026-03-21,2026-03-23,partially_received
1021,7,3,2026-03-15,2026-03-21,2026-03-20,received
1022,8,3,2026-03-15,2026-03-21,2026-03-21,received
1023,9,3,2026-03-14,2026-03-21,2026-03-21,received
1024,9,3,2026-03-17,2026-03-21,2026-03-21,received
1025,1,3,2026-03-21,2026-03-28,2026-03-29,received
1026,2,3,2026-03-22,2026-03-28,2026-03-30,received
1027,3,3,2026-03-22,2026-03-28,2026-03-27,received
1028,4,3,2026-03-24,2026-03-28,2026-03-28,received
1029,5,3,2026-03-22,2026-03-28,2026-03-28,received
1030,6,3,2026-03-21,2026-03-28,2026-03-28,received
1031,7,3,2026-03-22,2026-03-28,2026-03-29,received
1032,8,3,2026-03-21,2026-03-28,2026-03-30,received
1033,8,3,2026-03-23,2026-03-28,2026-03-27,received
1034,9,3,2026-03-21,2026-03-28,2026-03-28,received
1035,1,3,2026-03-28,2026-04-04,2026-04-04,received
1036,2,3,2026-03-29,2026-04-04,2026-04-04,received
1037,3,3,2026-03-29,2026-04-04,2026-04-05,partially_received
1038,4,3,2026-03-29,2026-04-04,2026-04-06,received
1039,5,3,2026-03-30,2026-04-04,2026-04-03,received
1040,6,3,2026-03-28,2026-04-04,2026-04-04,received
1041,6,3,2026-04-03,2026-04-04,2026-04-04,received
1042,7,3,2026-03-29,2026-04-04,2026-04-04,received
1043,8,3,2026-03-29,2026-04-04,2026-04-05,received
1044,9,3,2026-03-28,2026-04-04,2026-04-06,received
1045,1,3,2026-04-04,2026-04-11,2026-04-10,received
1046,2,3,2026-04-05,2026-04-11,2026-04-11,received
1047,2,3,2026-04-08,2026-04-11,2026-04-11,received
1048,3,3,2026-04-05,2026-04-11,2026-04-11,received
1049,4,3,2026-04-07,2026-04-11,2026-04-12,received
1050,5,3,2026-04-05,2026-04-11,2026-04-13,received
1051,6,3,2026-04-04,2026-04-11,2026-04-10,received
1052,7,3,2026-04-05,2026-04-11,2026-04-11,received
1053,8,3,2026-04-04,2026-04-11,2026-04-11,received
1054,8,3,2026-04-06,2026-04-11,2026-04-11,partially_received
1055,9,3,2026-04-04,2026-04-11,2026-04-12,received
1056,1,3,2026-04-11,2026-04-18,2026-04-20,received
1057,2,3,2026-04-12,2026-04-18,2026-04-17,received
1058,3,3,2026-04-12,2026-04-18,2026-04-18,received
1059,4,3,2026-04-12,2026-04-18,2026-04-18,received
1060,5,3,2026-04-12,2026-04-18,2026-04-18,received
1061,6,3,2026-04-11,2026-04-18,2026-04-19,received
1062,7,3,2026-04-12,2026-04-18,2026-04-20,received
1063,8,3,2026-04-12,2026-04-18,2026-04-17,received
1064,9,3,2026-04-11,2026-04-18,2026-04-18,received
1065,9,3,2026-04-13,2026-04-18,2026-04-18,received
1066,1,3,2026-04-18,2026-04-25,2026-04-25,received
1067,2,3,2026-04-19,2026-04-25,2026-04-26,received
1068,2,3,2026-04-22,2026-04-25,2026-04-27,received
1069,3,3,2026-04-19,2026-04-25,2026-04-24,received
1070,4,3,2026-04-21,2026-04-25,2026-04-25,received
1071,5,3,2026-04-19,2026-04-25,2026-04-25,partially_received
1072,6,3,2026-04-18,2026-04-25,2026-04-25,received
1073,7,3,2026-04-19,2026-04-25,2026-04-26,received
1074,8,3,2026-04-18,2026-04-25,2026-04-27,received
1075,8,3,2026-04-21,2026-04-25,2026-04-24,received
1076,9,3,2026-04-20,2026-04-25,2026-04-25,received
1077,1,3,2026-04-25,2026-05-02,2026-05-02,received
1078,2,3,2026-04-26,2026-05-02,2026-05-02,received
1079,3,3,2026-04-26,2026-05-02,2026-05-03,received
1080,4,3,2026-04-26,2026-05-02,2026-05-04,received
1081,5,3,2026-04-27,2026-05-02,2026-05-01,received
1082,6,3,2026-04-25,2026-05-02,2026-05-02,received
1083,7,3,2026-04-26,2026-05-02,2026-05-02,received
1084,8,3,2026-04-26,2026-05-02,2026-05-02,received
1085,9,3,2026-04-25,2026-05-02,2026-05-03,received
1086,9,3,2026-04-28,2026-05-02,2026-05-04,received
1087,1,3,2026-05-02,2026-05-09,2026-05-08,received
1088,2,3,2026-05-03,2026-05-09,2026-05-09,partially_received
1089,3,3,2026-05-03,2026-05-09,2026-05-09,received
1090,4,3,2026-05-05,2026-05-09,2026-05-09,received
1091,5,3,2026-05-04,2026-05-09,2026-05-10,received
1092,6,3,2026-05-02,2026-05-09,2026-05-11,received
1093,7,3,2026-05-03,2026-05-09,2026-05-08,received
1094,8,3,2026-05-02,2026-05-09,2026-05-09,received
1095,8,3,2026-05-04,2026-05-09,2026-05-09,received
1096,9,3,2026-05-04,2026-05-09,2026-05-09,received
1097,1,3,2026-05-09,2026-05-16,2026-05-17,received
1098,2,3,2026-05-10,2026-05-16,2026-05-18,received
1099,3,3,2026-05-10,2026-05-16,2026-05-15,received
1100,4,3,2026-05-10,2026-05-16,2026-05-16,received
1101,5,3,2026-05-11,2026-05-16,2026-05-16,received
1102,6,3,2026-05-09,2026-05-16,2026-05-16,received
1103,7,3,2026-05-10,2026-05-16,2026-05-17,received
1104,8,3,2026-05-10,2026-05-16,2026-05-18,received
1105,9,3,2026-05-09,2026-05-16,2026-05-15,partially_received
1106,9,3,2026-05-15,2026-05-16,2026-05-16,received
1107,1,3,2026-05-16,2026-05-23,2026-05-23,received
1108,2,3,2026-05-17,2026-05-23,2026-05-23,received
1109,3,3,2026-05-17,2026-05-23,2026-05-24,received
1110,4,3,2026-05-19,2026-05-23,2026-05-25,received
1111,5,3,2026-05-18,2026-05-23,2026-05-22,received
1112,6,3,2026-05-16,2026-05-23,2026-05-23,received
1113,7,3,2026-05-17,2026-05-23,2026-05-23,received
1114,8,3,2026-05-16,2026-05-23,2026-05-23,received
1115,8,3,2026-05-19,2026-05-23,2026-05-24,received
1116,9,3,2026-05-16,2026-05-23,2026-05-25,received
1117,9,3,2026-05-22,2026-05-23,2026-05-22,received
1118,1,3,2026-05-23,2026-05-30,2026-05-30,received
1119,2,3,2026-05-24,2026-05-30,2026-05-30,received
1120,3,3,2026-05-24,2026-05-30,2026-05-30,received
1121,4,3,2026-05-24,2026-05-30,2026-05-31,received
1122,5,3,2026-05-27,2026-05-30,2026-06-01,partially_received
1123,6,3,2026-05-23,2026-05-30,2026-05-29,received
1124,7,3,2026-05-24,2026-05-30,2026-05-30,received
1125,8,3,2026-05-23,2026-05-30,2026-05-30,received
1126,9,3,2026-05-23,2026-05-30,2026-05-30,received
1127,9,3,2026-05-26,2026-05-30,2026-05-31,received
1128,1,3,2026-05-30,2026-06-06,2026-06-08,received
1129,2,3,2026-05-31,2026-06-06,2026-06-05,received
1130,2,3,2026-06-03,2026-06-06,2026-06-06,received
1131,3,3,2026-05-31,2026-06-06,2026-06-06,received
1132,4,3,2026-06-02,2026-06-06,2026-06-06,received
1133,5,3,2026-06-01,2026-06-06,2026-06-07,received
1134,6,3,2026-05-30,2026-06-06,2026-06-08,received
1135,7,3,2026-05-31,2026-06-06,2026-06-05,received
1136,8,3,2026-05-30,2026-06-06,2026-06-06,received
1137,8,3,2026-06-02,2026-06-06,2026-06-06,received
1138,9,3,2026-06-01,2026-06-06,2026-06-06,received
1139,1,3,2026-06-06,2026-06-13,2026-06-14,partially_received
1140,2,3,2026-06-07,2026-06-13,2026-06-15,received
1141,3,3,2026-06-07,2026-06-13,2026-06-12,received
1142,4,3,2026-06-07,2026-06-13,2026-06-13,received
1143,5,3,2026-06-08,2026-06-13,2026-06-13,received
1144,6,3,2026-06-06,2026-06-13,2026-06-13,received
1145,7,3,2026-06-07,2026-06-13,2026-06-14,received
1146,8,3,2026-06-06,2026-06-13,2026-06-15,received
1147,9,3,2026-06-06,2026-06-13,2026-06-12,received
1148,9,3,2026-06-08,2026-06-13,2026-06-13,received
1149,1,3,2026-06-13,2026-06-20,2026-06-20,received
1150,2,3,2026-06-14,2026-06-20,2026-06-20,received
1151,3,3,2026-06-14,2026-06-20,2026-06-21,received
1152,4,3,2026-06-16,2026-06-20,2026-06-22,received
1153,5,3,2026-06-15,2026-06-20,2026-06-19,received
1154,6,3,2026-06-13,2026-06-20,2026-06-20,received
1155,7,3,2026-06-14,2026-06-20,2026-06-20,received
1156,8,3,2026-06-13,2026-06-20,2026-06-20,partially_received
1157,8,3,2026-06-15,2026-06-20,2026-06-21,received
1158,9,3,2026-06-13,2026-06-20,2026-06-22,received
1159,9,3,2026-06-19,2026-06-20,2026-06-19,received
1160,1,3,2026-06-20,2026-06-27,2026-06-27,received
1161,2,3,2026-06-21,2026-06-27,2026-06-27,received
1162,3,3,2026-06-21,2026-06-27,2026-06-27,received
1163,4,3,2026-06-21,2026-06-27,2026-06-28,received
1164,5,3,2026-06-22,2026-06-27,2026-06-29,received
1165,6,3,2026-06-20,2026-06-27,2026-06-26,received
1166,7,3,2026-06-21,2026-06-27,2026-06-27,received
1167,8,3,2026-06-21,2026-06-27,2026-06-27,received
1168,9,3,2026-06-20,2026-06-27,2026-06-27,received
1169,9,3,2026-06-23,2026-06-27,2026-06-28,received
1170,1,3,2026-06-27,2026-07-04,2026-07-06,received
1171,2,3,2026-06-28,2026-07-04,2026-07-03,received
1172,2,3,2026-07-01,2026-07-04,2026-07-04,received
1173,3,3,2026-06-28,2026-07-04,2026-07-04,partially_received
1174,4,3,2026-06-30,2026-07-04,2026-07-04,received
1175,5,3,2026-06-28,2026-07-04,2026-07-05,received
1176,6,3,2026-06-27,2026-07-04,2026-07-06,received
1177,7,3,2026-06-28,2026-07-04,2026-07-03,received
1178,8,3,2026-06-27,2026-07-04,2026-07-04,received
1179,8,3,2026-06-29,2026-07-04,2026-07-04,received
1180,9,3,2026-06-27,2026-07-04,2026-07-04,received
1181,1,3,2026-07-04,2026-07-11,2026-07-12,received
1182,2,3,2026-07-05,2026-07-11,2026-07-13,received
1183,2,3,2026-07-07,2026-07-11,2026-07-10,received
1184,3,3,2026-07-05,2026-07-11,2026-07-11,received
1185,4,3,2026-07-05,2026-07-11,2026-07-11,received
1186,5,3,2026-07-06,2026-07-11,2026-07-11,received
1187,6,3,2026-07-04,2026-07-11,2026-07-12,received
1188,7,3,2026-07-05,2026-07-11,2026-07-13,received
1189,8,3,2026-07-05,2026-07-11,2026-07-10,received
1190,9,3,2026-07-04,2026-07-11,2026-07-11,partially_received
1191,9,3,2026-07-10,2026-07-11,2026-07-11,received
1192,1,3,2026-07-11,2026-07-18,2026-07-18,received
1193,2,3,2026-07-12,2026-07-18,2026-07-19,received
1194,3,3,2026-07-12,2026-07-18,2026-07-20,received
1195,4,3,2026-07-14,2026-07-18,2026-07-17,received
1196,5,3,2026-07-12,2026-07-18,2026-07-18,received
1197,6,3,2026-07-11,2026-07-18,2026-07-18,received
1198,7,3,2026-07-12,2026-07-18,2026-07-18,received
1199,8,3,2026-07-11,2026-07-18,2026-07-19,received
1200,8,3,2026-07-14,2026-07-18,2026-07-20,received
1201,9,3,2026-07-11,2026-07-18,2026-07-17,received
1202,1,3,2026-07-18,2026-07-25,2026-07-25,received
1203,2,3,2026-07-19,2026-07-25,2026-07-25,received
1204,3,3,2026-07-19,2026-07-25,2026-07-25,received
1205,4,3,2026-07-19,2026-07-25,2026-07-26,received
1206,5,3,2026-07-19,2026-07-25,2026-07-27,received
1207,6,3,2026-07-18,2026-07-25,2026-07-24,partially_received
1208,7,3,2026-07-19,2026-07-25,2026-07-25,received
1209,8,3,2026-07-18,2026-07-25,2026-07-25,received
1210,9,3,2026-07-18,2026-07-25,2026-07-25,received
1211,4,1,2025-11-12,2025-11-16,,cancelled
1212,5,2,2025-11-12,2025-11-17,,cancelled
1213,6,3,2025-11-12,2025-11-19,,cancelled
1214,5,1,2025-12-12,2025-12-17,,cancelled
1215,6,2,2025-12-12,2025-12-19,,cancelled
1216,7,3,2025-12-12,2025-12-16,,cancelled
1217,3,1,2026-01-12,2026-01-17,,cancelled
1218,4,2,2026-01-12,2026-01-16,,cancelled
1219,5,3,2026-01-12,2026-01-17,,cancelled
1220,4,1,2026-02-12,2026-02-16,,cancelled
1221,5,2,2026-02-12,2026-02-17,,cancelled
1222,6,3,2026-02-12,2026-02-19,,cancelled
1223,5,1,2026-03-12,2026-03-17,,cancelled
1224,6,2,2026-03-12,2026-03-19,,cancelled
1225,7,3,2026-03-12,2026-03-16,,cancelled
1226,6,1,2026-04-12,2026-04-19,,cancelled
1227,7,2,2026-04-12,2026-04-16,,cancelled
1228,8,3,2026-04-12,2026-04-19,,cancelled
1229,7,1,2026-05-12,2026-05-16,,cancelled
1230,8,2,2026-05-12,2026-05-19,,cancelled
1231,9,3,2026-05-12,2026-05-16,,cancelled
1232,8,1,2026-06-12,2026-06-19,,cancelled
1233,9,2,2026-06-12,2026-06-16,,cancelled
1234,1,3,2026-06-12,2026-06-19,,cancelled
1235,9,1,2026-07-12,2026-07-16,,cancelled
1236,1,2,2026-07-12,2026-07-19,,cancelled
1237,2,3,2026-07-12,2026-07-14,,cancelled
1238,9,1,2026-07-29,2026-08-05,,submitted
1239,9,2,2026-07-30,2026-08-06,,submitted
1240,9,3,2026-07-31,2026-08-07,,submitted
