sale_item_id,sale_id,product_id,quantity_sold,unit_retail_price,item_discount
46662,13406,14,2,5.49,0
46663,13407,14,2,5.49,0
46664,13407,40,1,8.49,0
46665,13408,19,3,4.99,0
46666,13408,33,1,5.99,0
46667,13408,10,2,4.29,0
46668,13408,16,1,4.99,0.50
46669,13408,27,3,12.99,0
46670,13408,21,1,4.79,0
46671,13409,19,2,4.99,0
46672,13409,28,2,9.49,0
46673,13410,32,1,4.49,0
46674,13411,40,4,8.49,0
46675,13411,16,2,4.99,0
46676,13411,13,3,0.79,1.50
46677,13411,29,2,4.49,0
46678,13411,43,3,6.99,0
46679,13412,40,4,8.49,0
46680,13412,39,4,6.99,0
46681,13412,25,2,8.99,0
46682,13412,35,4,3.79,0
46683,13412,36,1,4.29,0
46684,13412,41,2,4.99,0
46685,13413,40,3,8.49,0
46686,13414,10,2,4.29,0
46687,13414,41,3,4.99,1.50
46688,13414,18,2,2.99,0
46689,13414,17,2,3.49,0
46690,13414,24,2,4.99,0
46691,13415,1,1,6.99,0
46692,13416,23,4,4.69,0
46693,13416,13,3,0.79,1.50
46694,13416,40,2,8.49,1.50
46695,13416,41,2,4.99,0
46696,13416,45,2,3.49,1.00
46697,13417,41,3,4.99,1.00
46698,13417,1,3,6.99,0
46699,13417,48,3,6.49,0
46700,13418,29,4,4.49,0
46701,13419,24,4,4.99,0
46702,13419,30,1,11.99,0
46703,13419,36,2,4.29,0
46704,13420,36,2,4.29,0
46705,13420,17,1,3.49,0
46706,13420,19,3,4.99,0
46707,13421,9,4,6.49,0
46708,13421,29,4,4.49,0.50
46709,13421,11,2,4.99,0
46710,13421,10,2,4.29,0
46711,13421,7,3,3.29,0
46712,13421,31,3,3.99,0
46713,13422,27,4,12.99,0.50
46714,13422,40,4,8.49,0
46715,13422,18,2,2.99,0
46722,13424,2,4,4.49,0
46723,13424,48,3,6.49,0
46724,13424,10,3,4.29,0
46725,13424,21,2,4.79,0
46726,13424,16,3,4.99,0
46727,13425,30,1,11.99,2.00
46728,13425,11,1,4.99,0
46729,13425,5,4,8.99,0
46730,13425,44,2,4.49,0
46731,13425,33,3,5.99,0
46732,13426,37,1,7.99,1.00
46733,13427,1,2,6.99,0
46734,13427,32,1,4.49,0
46735,13427,30,1,11.99,0
46736,13427,37,2,7.99,0
46737,13428,17,2,3.49,1.50
46738,13428,31,3,3.99,0
46739,13428,35,2,3.79,2.00
46740,13428,40,4,8.49,0.50
46741,13428,20,2,6.49,0
46742,13428,45,4,3.49,0
46743,13429,44,3,4.49,0
46744,13429,28,1,9.49,1.50
46745,13429,11,4,4.99,0
46746,13429,48,4,6.49,2.00
46747,13429,9,3,6.49,0
46748,13430,29,4,4.49,0.50
46749,13430,37,2,7.99,0
46750,13430,1,4,6.99,0
46751,13430,30,2,11.99,0
46752,13431,24,4,4.99,0
46753,13431,10,2,4.29,0
46754,13431,9,3,6.49,0.50
46755,13432,25,3,8.99,0
46756,13432,21,2,4.79,0
46757,13432,46,4,7.49,0
46758,13432,2,2,4.49,0
46759,13433,3,3,5.99,0
46760,13433,34,3,5.49,0
46761,13433,46,1,7.49,0
46762,13433,48,1,6.49,0
46763,13433,7,3,3.29,0
46764,13433,18,2,2.99,0
46765,13434,44,4,4.49,0
46766,13434,21,1,4.79,0
46771,13436,18,3,2.99,0
46772,13436,36,2,4.29,0
46773,13436,29,1,4.49,0
46774,13436,9,2,6.49,0
46775,13436,5,4,8.99,0
46776,13437,43,3,6.99,0
46777,13437,40,3,8.49,0
46778,13438,17,4,3.49,0
46779,13438,13,4,0.79,0
46780,13438,34,4,5.49,0
46781,13438,2,1,4.49,0
46782,13438,47,2,5.99,0
46783,13438,22,4,5.29,0
46784,13439,13,4,0.79,0
46785,13439,27,3,12.99,0
46786,13439,11,3,4.99,0
46787,13439,43,4,6.99,0
46788,13440,46,2,7.49,0
46789,13440,32,1,4.49,0
46790,13440,22,1,5.29,0
46791,13440,36,3,4.29,0
46792,13440,16,2,4.99,0
46793,13441,44,4,4.49,0
46794,13441,21,4,4.79,0
46795,13441,40,2,8.49,0
46796,13441,47,2,5.99,2.00
46797,13441,15,3,2.49,0
46798,13441,25,1,8.99,0
46799,13442,7,2,3.29,1.50
46800,13442,31,1,3.99,0
46801,13442,34,2,5.49,0
46802,13443,32,3,4.49,0
46803,13443,47,2,5.99,0
46804,13443,31,2,3.99,0
46805,13443,7,3,3.29,0
46806,13443,40,4,8.49,1.00
46807,13444,26,4,3.99,0
46808,13444,24,4,4.99,0
46809,13444,5,3,8.99,0
46810,13445,11,2,4.99,0
46811,13445,47,3,5.99,1.00
46812,13446,19,2,4.99,0
46813,13446,34,4,5.49,0
46814,13446,47,2,5.99,0
46815,13446,5,3,8.99,0
46816,13446,32,4,4.49,1.00
46817,13446,16,3,4.99,0.50
46818,13447,44,3,4.49,0
46819,13447,17,2,3.49,0
46820,13447,22,2,5.29,0
46821,13447,29,1,4.49,0
46822,13447,21,2,4.79,0
46823,13448,22,3,5.29,0
46824,13448,20,1,6.49,2.00
46825,13448,35,1,3.79,0
46826,13448,43,2,6.99,0
46827,13448,1,2,6.99,2.00
46828,13449,30,3,11.99,0
46829,13450,26,4,3.99,0.50
46830,13450,25,3,8.99,0.50
46831,13450,30,2,11.99,0
46832,13450,19,1,4.99,0
46833,13451,3,2,5.99,0
46834,13451,37,1,7.99,0
46835,13451,43,1,6.99,0.50
46836,13451,14,2,5.49,0
46837,13452,5,1,8.99,0
46838,13453,2,2,4.49,0
46839,13453,18,4,2.99,0
46840,13453,44,1,4.49,0
46841,13453,16,3,4.99,0
46842,13453,25,2,8.99,1.00
46843,13454,2,4,4.49,0
46844,13454,44,4,4.49,0
46845,13454,16,3,4.99,0
46846,13454,15,3,2.49,0.50
46847,13454,39,4,6.99,0
46848,13455,1,4,6.99,0
46849,13455,46,4,7.49,0
46850,13455,35,3,3.79,0
46851,13455,23,4,4.69,0
46852,13455,44,1,4.49,0
46853,13455,37,1,7.99,0
46854,13456,3,1,5.99,0
46855,13456,5,1,8.99,0.50
46856,13456,2,1,4.49,0
46857,13456,27,4,12.99,0.50
46858,13456,14,2,5.49,0
46859,13456,32,3,4.49,0
46860,13457,27,4,12.99,0
46861,13457,22,2,5.29,0
46862,13457,31,4,3.99,2.00
46863,13458,45,3,3.49,0
46864,13459,2,3,4.49,0
46865,13460,25,4,8.99,0.50
46866,13460,27,4,12.99,0
46867,13461,47,2,5.99,0
46868,13461,23,1,4.69,0
46869,13461,43,1,6.99,0
46870,13462,19,3,4.99,0
46871,13462,40,4,8.49,0
46872,13463,30,1,11.99,0
46873,13463,23,2,4.69,0.50
46874,13463,5,4,8.99,0
46875,13464,48,1,6.49,1.50
46876,13464,1,4,6.99,1.00
46877,13464,23,3,4.69,0
46878,13464,7,3,3.29,0
46879,13464,2,2,4.49,0
46880,13465,29,4,4.49,0
46881,13465,41,3,4.99,0
46882,13465,3,2,5.99,0
46883,13465,5,1,8.99,0
46884,13466,5,2,8.99,0
46885,13466,39,1,6.99,0
46886,13466,45,2,3.49,0
46887,13466,27,3,12.99,0
46888,13466,36,3,4.29,0
46889,13466,33,1,5.99,2.00
46890,13467,29,4,4.49,0
46891,13468,15,1,2.49,0
46892,13468,31,3,3.99,0
46893,13469,46,4,7.49,0
46894,13469,1,2,6.99,0
46895,13469,23,1,4.69,0.50
46896,13470,24,2,4.99,0
46897,13470,29,1,4.49,0
46898,13470,47,2,5.99,0
46899,13470,2,4,4.49,0
46900,13470,30,3,11.99,1.00
46901,13470,20,1,6.49,0
46902,13471,34,3,5.49,1.50
46903,13471,33,4,5.99,0
46904,13471,41,4,4.99,0
46905,13471,22,3,5.29,0
46906,13471,20,4,6.49,0
46907,13472,2,1,4.49,0
46908,13472,18,3,2.99,0
46909,13473,36,2,4.29,0
46910,13473,11,4,4.99,0
46911,13474,41,2,4.99,0
46912,13474,14,3,5.49,0
46913,13475,7,3,3.29,0
46914,13475,46,3,7.49,0
46915,13475,17,3,3.49,0
46916,13475,20,2,6.49,0
46917,13476,11,2,4.99,0
46918,13476,13,1,0.79,0
46919,13476,44,2,4.49,0
46920,13476,45,3,3.49,0
46921,13476,2,3,4.49,0
46922,13477,35,1,3.79,0
46923,13477,15,1,2.49,0
46924,13477,32,1,4.49,0
46925,13477,20,4,6.49,0
46926,13477,28,2,9.49,0
46927,13477,16,1,4.99,0.50
46928,13478,16,1,4.99,0
46929,13478,5,4,8.99,0
46930,13479,7,4,3.29,0
46931,13479,40,3,8.49,0
46932,13479,21,3,4.79,0
46933,13479,26,2,3.99,0
46934,13479,11,4,4.99,0
46935,13479,47,1,5.99,0
46936,13480,45,2,3.49,0
46937,13481,24,4,4.99,0
46938,13482,20,4,6.49,0
46939,13482,18,2,2.99,0
46940,13483,18,1,2.99,0
46941,13483,26,2,3.99,0
46942,13483,31,4,3.99,0
46943,13483,22,3,5.29,1.00
46944,13484,10,2,4.29,0
46945,13484,37,4,7.99,2.00
46946,13484,13,4,0.79,0.50
46947,13484,19,3,4.99,0
46948,13484,28,2,9.49,0
46949,13484,43,1,6.99,0
46950,13485,13,4,0.79,0
46951,13485,32,3,4.49,0
46952,13485,2,4,4.49,0
46953,13485,11,3,4.99,0
46954,13486,24,2,4.99,0
46955,13487,2,2,4.49,0
46956,13487,23,3,4.69,0
46957,13487,16,1,4.99,0
46958,13487,10,3,4.29,0
46959,13487,9,2,6.49,0
46960,13488,27,4,12.99,0
46961,13489,31,1,3.99,0
46962,13489,33,4,5.99,0
46963,13489,18,3,2.99,0
46964,13490,26,3,3.99,0
46965,13490,35,4,3.79,1.50
46966,13490,23,2,4.69,0
46967,13490,37,2,7.99,0
46968,13490,3,2,5.99,0
46969,13490,10,3,4.29,0.50
46970,13491,43,2,6.99,0
46971,13491,35,2,3.79,0
46972,13491,2,1,4.49,0
46973,13491,1,1,6.99,0
46974,13491,19,2,4.99,0
46975,13492,31,1,3.99,0
46976,13492,3,2,5.99,0
46977,13492,33,2,5.99,1.50
46978,13493,22,3,5.29,0
46979,13493,2,2,4.49,0
46980,13493,28,3,9.49,0.50
46981,13493,33,4,5.99,0
46982,13493,10,3,4.29,0
46983,13493,3,4,5.99,0
46984,13494,33,1,5.99,0
46985,13494,5,1,8.99,0
46986,13494,20,1,6.49,0
46987,13495,14,4,5.49,0
46988,13495,36,3,4.29,0
46989,13495,39,3,6.99,0
46990,13495,18,4,2.99,0
46991,13496,24,4,4.99,0
46992,13497,47,4,5.99,0
46993,13497,11,3,4.99,0.50
46994,13497,41,4,4.99,0
46995,13498,16,2,4.99,0
46996,13498,39,2,6.99,0
46997,13498,3,2,5.99,0
46998,13498,13,3,0.79,1.00
46999,13499,9,4,6.49,0
47000,13499,3,2,5.99,0
47001,13499,14,3,5.49,0
47002,13500,14,2,5.49,1.50
47003,13500,7,1,3.29,0
47004,13500,37,2,7.99,0
47005,13500,35,4,3.79,0
47006,13500,2,3,4.49,0
47007,13500,15,4,2.49,0
47008,13501,35,3,3.79,0
47009,13501,39,4,6.99,0
47010,13501,17,2,3.49,0
47011,13501,29,3,4.49,0
47012,13501,9,3,6.49,0.50
47013,13502,37,4,7.99,2.00
47014,13502,45,1,3.49,0
47015,13502,23,4,4.69,0
47016,13502,15,2,2.49,0
47017,13502,13,4,0.79,0
47018,13503,13,4,0.79,0
47019,13503,34,4,5.49,0
47020,13504,13,4,0.79,1.50
47021,13504,31,1,3.99,0
47022,13505,10,4,4.29,0
47023,13505,33,3,5.99,0
47024,13505,24,3,4.99,1.00
47025,13505,47,1,5.99,0
47026,13505,15,1,2.49,0
47027,13506,43,3,6.99,0
47028,13507,39,1,6.99,0
47029,13507,9,1,6.49,0
47030,13507,13,2,0.79,0
47031,13507,17,1,3.49,0
47032,13508,10,4,4.29,0
47033,13508,2,3,4.49,0
47034,13508,43,1,6.99,0
47035,13508,11,1,4.99,0.50
47036,13508,30,1,11.99,2.00
47037,13509,43,3,6.99,0
47038,13509,13,4,0.79,0
47039,13509,47,1,5.99,0
47040,13509,35,3,3.79,0
47041,13509,26,4,3.99,0
47042,13510,3,4,5.99,0
47043,13510,22,2,5.29,0
47044,13510,14,4,5.49,0
47045,13510,40,2,8.49,0
47046,13510,41,2,4.99,2.00
47047,13510,45,1,3.49,0
47048,13511,47,4,5.99,0
47049,13512,29,4,4.49,0
47050,13512,48,3,6.49,0
47051,13512,11,1,4.99,1.00
47052,13513,36,1,4.29,0
47053,13513,44,4,4.49,0
47054,13513,30,2,11.99,0.50
47055,13513,37,1,7.99,1.50
47056,13513,25,2,8.99,0
47057,13513,46,3,7.49,0
47058,13514,7,4,3.29,0
47059,13514,31,3,3.99,0
47060,13514,48,3,6.49,0
47061,13514,39,3,6.99,0
47062,13514,30,3,11.99,0
47063,13514,23,3,4.69,0
47064,13515,15,1,2.49,0
47065,13515,39,4,6.99,0
47066,13515,30,4,11.99,0
47067,13515,24,1,4.99,1.50
47068,13515,29,1,4.49,0
47069,13515,5,4,8.99,1.00
47070,13516,5,4,8.99,0
47071,13517,48,1,6.49,0
47072,13517,13,2,0.79,1.00
47073,13518,24,4,4.99,0
47074,13518,25,1,8.99,0
47075,13519,29,2,4.49,0
47076,13519,45,4,3.49,0
47077,13519,33,4,5.99,0
47078,13520,3,2,5.99,1.50
47079,13520,17,1,3.49,0
47080,13520,33,2,5.99,0.50
47081,13520,35,1,3.79,0
47082,13520,40,4,8.49,1.00
47083,13521,44,2,4.49,0
47084,13521,35,4,3.79,0
47085,13521,46,2,7.49,0
47086,13521,45,2,3.49,0
47087,13521,32,3,4.49,0
47088,13522,26,2,3.99,0
47089,13522,11,3,4.99,0
47090,13522,40,1,8.49,0
47091,13522,23,1,4.69,0
47092,13523,10,4,4.29,0
47093,13523,20,2,6.49,0.50
47094,13523,29,1,4.49,0
47095,13523,18,2,2.99,0
47096,13523,35,2,3.79,0
47097,13523,1,4,6.99,0
47098,13524,28,3,9.49,0
47099,13524,18,1,2.99,0
47100,13525,37,2,7.99,0
47101,13526,47,1,5.99,0
47102,13526,17,3,3.49,0
47103,13526,25,2,8.99,0
47104,13526,2,4,4.49,0
47105,13526,27,3,12.99,0
47106,13527,29,2,4.49,0
47107,13527,23,3,4.69,0
47108,13527,40,4,8.49,0
47109,13527,25,3,8.99,0
47110,13527,37,2,7.99,0
47111,13528,35,1,3.79,0
47112,13528,32,3,4.49,0
47113,13529,2,1,4.49,0
47114,13529,33,2,5.99,0
47115,13529,3,2,5.99,0
47116,13530,15,3,2.49,0
47117,13530,39,4,6.99,0.50
47118,13531,20,2,6.49,0
47119,13532,36,3,4.29,0
47120,13532,35,1,3.79,1.50
47121,13532,3,2,5.99,0
47122,13532,7,3,3.29,0
47123,13533,28,3,9.49,0
47124,13533,1,1,6.99,0
47125,13533,36,1,4.29,0
47126,13533,41,2,4.99,0
47127,13533,25,3,8.99,0
47128,13533,29,1,4.49,0
47129,13534,32,3,4.49,1.50
47130,13535,15,1,2.49,0
47131,13535,36,1,4.29,0
47132,13535,7,3,3.29,0
47133,13535,18,2,2.99,0
47134,13535,32,1,4.49,0
47135,13535,17,2,3.49,0
47136,13536,40,1,8.49,0
47137,13536,5,4,8.99,0
47138,13536,13,3,0.79,0
47139,13536,2,3,4.49,1.50
47140,13536,1,2,6.99,0
47141,13537,10,1,4.29,0
47142,13538,36,3,4.29,0
47143,13538,1,3,6.99,0
47144,13539,15,2,2.49,0
47145,13539,24,2,4.99,0.50
47146,13539,46,3,7.49,0
47147,13539,27,3,12.99,0
47148,13539,23,1,4.69,0
47149,13539,40,2,8.49,0
47150,13540,1,1,6.99,0
47151,13540,16,4,4.99,0
47152,13541,24,2,4.99,1.50
47153,13542,11,2,4.99,0
47154,13542,27,3,12.99,0
47155,13542,25,3,8.99,0
47156,13542,30,2,11.99,0
47157,13542,47,3,5.99,0
47158,13542,48,3,6.49,0
47159,13543,37,3,7.99,0
47160,13543,39,1,6.99,0
47161,13543,32,4,4.49,0
47162,13544,24,2,4.99,0
47163,13544,33,2,5.99,0
47164,13544,48,3,6.49,0
47165,13545,19,2,4.99,0
47166,13545,47,2,5.99,0
47167,13546,48,2,6.49,0
47168,13546,25,4,8.99,0
47169,13546,23,3,4.69,0
47170,13546,22,3,5.29,0
47171,13546,26,1,3.99,1.50
47172,13547,21,1,4.79,0
47173,13547,10,3,4.29,0
47174,13547,2,3,4.49,0
47175,13548,2,1,4.49,0
47176,13548,45,3,3.49,0
47177,13548,24,2,4.99,0
47178,13548,32,4,4.49,0
47179,13548,16,1,4.99,0
47180,13549,30,2,11.99,0
47181,13549,16,1,4.99,0
47182,13549,9,3,6.49,0
47183,13549,19,4,4.99,0
47184,13549,11,4,4.99,0
47185,13549,24,3,4.99,0
47186,13550,44,3,4.49,2.00
47187,13550,17,3,3.49,0
47188,13551,29,2,4.49,0
47189,13551,5,3,8.99,0.50
47190,13551,30,2,11.99,0
47191,13551,19,3,4.99,0
47192,13552,31,1,3.99,0
47193,13552,11,4,4.99,0
47194,13552,45,1,3.49,0
47195,13553,44,2,4.49,0
47196,13554,30,2,11.99,0
47197,13554,17,4,3.49,0
47198,13555,20,3,6.49,0
47199,13555,43,1,6.99,0
47200,13555,41,1,4.99,0
47201,13555,2,3,4.49,0
47202,13555,15,3,2.49,2.00
47203,13556,18,3,2.99,1.50
47204,13556,39,1,6.99,0
47205,13556,29,4,4.49,0
47206,13557,24,2,4.99,0
47207,13557,28,2,9.49,0
47208,13557,1,1,6.99,0
47209,13557,20,3,6.49,0
47210,13557,7,2,3.29,0
47211,13558,10,3,4.29,2.00
47212,13558,21,2,4.79,0
47213,13558,43,3,6.99,1.50
47214,13559,33,4,5.99,0
47215,13559,13,4,0.79,1.50
47216,13559,14,1,5.49,0
47217,13559,41,3,4.99,0.50
47218,13559,22,3,5.29,0
47219,13560,29,1,4.49,0
47220,13560,2,2,4.49,0
47221,13561,45,4,3.49,0
47222,13561,30,1,11.99,0
47223,13561,24,4,4.99,0
47224,13561,10,3,4.29,0
47225,13561,27,2,12.99,0
47226,13561,33,2,5.99,0
47227,13562,48,4,6.49,0
47228,13563,29,4,4.49,0
47229,13563,27,3,12.99,0
47230,13563,26,2,3.99,0
47231,13564,40,4,8.49,0
47232,13564,47,4,5.99,0
47233,13564,2,1,4.49,0
47234,13565,27,2,12.99,0
47235,13565,18,2,2.99,0
47236,13565,14,4,5.49,1.00
47237,13565,13,1,0.79,0.79
47238,13565,44,3,4.49,1.00
47239,13566,44,2,4.49,0
47240,13567,17,2,3.49,1.50
47241,13567,19,2,4.99,0
47242,13567,5,3,8.99,0
47243,13567,36,4,4.29,0
47244,13567,39,3,6.99,0
47245,13568,41,1,4.99,0
47246,13568,40,1,8.49,0
47247,13568,20,1,6.49,0
47248,13568,39,3,6.99,1.50
47249,13569,36,3,4.29,0
47250,13569,31,2,3.99,0.50
47251,13569,25,1,8.99,0
47252,13569,44,2,4.49,2.00
47253,13570,19,1,4.99,0
47254,13570,45,3,3.49,0
47255,13570,31,2,3.99,0
47256,13571,44,2,4.49,1.50
47257,13571,18,2,2.99,0
47260,13573,30,1,11.99,0
47261,13573,31,3,3.99,0.50
47262,13574,23,4,4.69,0
47263,13574,9,2,6.49,0
47264,13575,41,4,4.99,1.50
47265,13575,11,1,4.99,0
47266,13575,48,1,6.49,0.50
47267,13576,16,4,4.99,0
47268,13577,36,4,4.29,0
47269,13577,16,4,4.99,0
47270,13578,32,2,4.49,1.00
47271,13579,14,3,5.49,0
47272,13579,33,3,5.99,0
47273,13579,37,4,7.99,0
47274,13580,15,4,2.49,2.00
47275,13580,45,4,3.49,1.50
47276,13581,32,2,4.49,0
47277,13582,5,2,8.99,0
47278,13582,23,3,4.69,0
47279,13582,14,1,5.49,0
47280,13582,41,2,4.99,0
47281,13582,43,2,6.99,2.00
47282,13583,31,2,3.99,0
47283,13583,21,1,4.79,0
47284,13583,3,2,5.99,0
47285,13583,19,3,4.99,0
47286,13584,9,4,6.49,0
47287,13584,21,3,4.79,0
47288,13584,44,2,4.49,0
47289,13584,28,2,9.49,0
47290,13584,45,4,3.49,0
47291,13584,20,3,6.49,0
47292,13585,41,4,4.99,0
47293,13586,13,4,0.79,0
47294,13586,28,4,9.49,2.00
47295,13586,5,2,8.99,0
47296,13586,9,2,6.49,0
47297,13587,44,3,4.49,0.50
47298,13587,20,3,6.49,0
47299,13587,34,4,5.49,1.50
47300,13587,35,3,3.79,0
47301,13587,48,1,6.49,0
47302,13587,15,3,2.49,0
47303,13588,26,2,3.99,0
47304,13588,40,4,8.49,0
47305,13588,25,3,8.99,0
47306,13588,33,1,5.99,0
47307,13589,37,3,7.99,0
47308,13589,17,1,3.49,0
47309,13590,17,1,3.49,0
47310,13590,23,4,4.69,0
47311,13590,44,1,4.49,0
47312,13590,9,4,6.49,0
47313,13591,39,3,6.99,0
47314,13591,25,1,8.99,0
47315,13591,3,2,5.99,0.50
47316,13591,1,4,6.99,0
47317,13591,47,4,5.99,0
47318,13591,9,1,6.49,0
47319,13592,22,2,5.29,2.00
47320,13592,33,3,5.99,0
47321,13592,39,2,6.99,0
47322,13592,47,4,5.99,0
47323,13592,30,3,11.99,0
47324,13593,22,2,5.29,0
47325,13593,26,4,3.99,0
47326,13594,48,1,6.49,2.00
47327,13594,30,2,11.99,0
47328,13594,26,4,3.99,0
47329,13594,14,1,5.49,0
47330,13594,27,2,12.99,0
47331,13595,34,2,5.49,0
47332,13595,48,4,6.49,0
47333,13595,27,3,12.99,0
47334,13595,47,4,5.99,0
47335,13596,31,2,3.99,2.00
47336,13596,17,2,3.49,0
47337,13596,47,3,5.99,0
47338,13596,32,2,4.49,1.00
47339,13597,3,4,5.99,1.00
47340,13597,39,2,6.99,0
47341,13597,35,1,3.79,1.00
47342,13597,22,3,5.29,0
47343,13598,18,2,2.99,0
47344,13598,46,2,7.49,0
47345,13598,7,3,3.29,0
47346,13598,32,4,4.49,0
47347,13599,40,2,8.49,1.50
47348,13599,26,2,3.99,0
47349,13600,30,1,11.99,0.50
47350,13601,5,2,8.99,0
47351,13601,3,1,5.99,0
47352,13601,13,3,0.79,0
47353,13601,29,4,4.49,0
47354,13601,40,4,8.49,0
47355,13602,16,4,4.99,0
47356,13602,29,3,4.49,0
47357,13602,35,1,3.79,0
47358,13602,46,2,7.49,0
47359,13603,48,4,6.49,0
47360,13603,31,3,3.99,0
47361,13604,48,4,6.49,2.00
47362,13604,3,3,5.99,0
47363,13605,13,3,0.79,0
47364,13605,3,3,5.99,0
47365,13605,32,1,4.49,1.00
47366,13605,36,3,4.29,0.50
47367,13606,20,1,6.49,0
47368,13606,14,1,5.49,0
47369,13606,18,2,2.99,2.00
47370,13606,2,3,4.49,0
47371,13607,23,3,4.69,0
47372,13607,44,3,4.49,0
47373,13608,7,4,3.29,0
47374,13608,34,3,5.49,0
47375,13608,17,4,3.49,0
47376,13609,10,3,4.29,0
47377,13609,7,3,3.29,0
47378,13609,33,3,5.99,0
47379,13610,31,3,3.99,0
47380,13610,7,1,3.29,0
47381,13610,41,3,4.99,0
47382,13610,5,4,8.99,0
47383,13610,33,2,5.99,0
47384,13610,19,3,4.99,0
47385,13611,39,4,6.99,0
47386,13611,19,1,4.99,0
47387,13611,9,3,6.49,0
47388,13611,44,3,4.49,0
47389,13611,46,3,7.49,0
47390,13611,40,2,8.49,0
47391,13612,36,2,4.29,0
47392,13612,29,2,4.49,0
47393,13612,46,4,7.49,0
47394,13612,2,4,4.49,0
47395,13612,31,4,3.99,1.00
47396,13612,30,4,11.99,2.00
47399,13614,3,1,5.99,2.00
47400,13614,7,1,3.29,0
47401,13614,35,2,3.79,2.00
47402,13615,36,1,4.29,0
47403,13616,3,2,5.99,0
47404,13616,5,1,8.99,1.00
47405,13616,48,4,6.49,0
47406,13616,17,4,3.49,2.00
47407,13617,20,1,6.49,0
47408,13617,48,2,6.49,0
47409,13617,13,3,0.79,0
47410,13617,30,4,11.99,0
47411,13617,21,2,4.79,0.50
47412,13618,37,2,7.99,0
47413,13618,41,1,4.99,0
47414,13618,31,1,3.99,2.00
47415,13618,5,3,8.99,0
47416,13618,13,2,0.79,0
47417,13618,28,3,9.49,0
47418,13619,1,4,6.99,0
47419,13619,36,3,4.29,0
47420,13619,22,4,5.29,0
47421,13619,5,3,8.99,0
47423,13621,26,1,3.99,2.00
47424,13621,44,2,4.49,0
47425,13621,46,1,7.49,0
47426,13622,48,3,6.49,0
47427,13622,46,2,7.49,0
47428,13622,43,1,6.99,0.50
47429,13623,21,2,4.79,0
47430,13623,22,1,5.29,0.50
47431,13623,3,1,5.99,0
47432,13623,9,1,6.49,0
47433,13623,43,2,6.99,0
47434,13624,13,4,0.79,0
47435,13624,36,3,4.29,0
47436,13625,23,2,4.69,0
47437,13625,5,4,8.99,0
47438,13625,39,1,6.99,0
47439,13625,27,4,12.99,0
47440,13626,5,4,8.99,0
47441,13626,41,4,4.99,0
47442,13626,34,4,5.49,0
47443,13626,31,1,3.99,0
47444,13627,33,2,5.99,1.50
47445,13627,20,3,6.49,0
47446,13627,16,4,4.99,0
47447,13627,7,4,3.29,0
47448,13627,5,2,8.99,0
47449,13627,1,4,6.99,0
47450,13628,13,1,0.79,0
47451,13628,40,2,8.49,0.50
47452,13628,3,1,5.99,0
47453,13629,46,4,7.49,0
47454,13629,11,3,4.99,0
47455,13629,44,1,4.49,0
47456,13629,5,3,8.99,0
47457,13629,16,1,4.99,0
47458,13629,32,2,4.49,0
47459,13630,13,2,0.79,0
47460,13630,3,1,5.99,0
47461,13630,7,2,3.29,0.50
47462,13631,23,1,4.69,0
47463,13631,3,2,5.99,1.00
47464,13631,48,4,6.49,0.50
47465,13632,11,2,4.99,1.00
47466,13633,19,3,4.99,1.00
47467,13633,28,2,9.49,1.50
47468,13633,46,3,7.49,0
47469,13633,21,4,4.79,0
47470,13633,48,4,6.49,0.50
47471,13634,17,4,3.49,2.00
47472,13634,47,2,5.99,0.50
47473,13634,3,2,5.99,0
47474,13634,40,2,8.49,0
47475,13634,16,1,4.99,0
47476,13634,35,1,3.79,0
47477,13635,23,1,4.69,0
47478,13635,14,2,5.49,0
47479,13635,5,3,8.99,0
47480,13636,25,3,8.99,0
47481,13636,20,1,6.49,0
47482,13636,21,3,4.79,2.00
47483,13637,7,4,3.29,0
47484,13637,19,1,4.99,0
47485,13637,48,4,6.49,2.00
47486,13638,41,1,4.99,0
47487,13638,36,4,4.29,0
47488,13639,13,3,0.79,0
47489,13639,14,1,5.49,0
47490,13640,21,4,4.79,0
47491,13640,25,4,8.99,0
47492,13641,22,4,5.29,0.50
47493,13641,19,4,4.99,0
47494,13641,20,4,6.49,0
47495,13641,10,1,4.29,0
47502,13643,33,1,5.99,0
47503,13643,20,2,6.49,0
47504,13643,11,4,4.99,0
47505,13644,17,4,3.49,1.00
47506,13644,47,2,5.99,0
47507,13644,27,1,12.99,2.00
47508,13645,19,4,4.99,0
47509,13645,34,4,5.49,0
47510,13645,3,1,5.99,0
47511,13645,36,1,4.29,0
47512,13646,36,1,4.29,0
47513,13646,23,2,4.69,0
47514,13646,15,3,2.49,0
47515,13646,30,3,11.99,0
47516,13646,31,3,3.99,1.50
47517,13646,41,4,4.99,0
47518,13647,45,2,3.49,0
47519,13647,28,4,9.49,0
47520,13647,21,1,4.79,0
47521,13647,9,3,6.49,0
47522,13647,26,4,3.99,2.00
47523,13647,46,1,7.49,0
47524,13648,24,3,4.99,0
47525,13648,26,2,3.99,0
47526,13648,47,4,5.99,1.50
47527,13648,25,4,8.99,0
47528,13648,29,2,4.49,0
47529,13648,15,2,2.49,0
47530,13649,44,3,4.49,0
47531,13649,23,3,4.69,0
47532,13649,37,1,7.99,0
47533,13650,33,2,5.99,0
47534,13650,13,1,0.79,0.79
47535,13650,41,3,4.99,0
47536,13650,7,1,3.29,0
